﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;535;222;310;384;151;4;1;379;380
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;651;271;386;477;174;1;2;474;476
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;609;268;384;464;145;1;4;459;463
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;458;190;292;354;104;1;2;351;353
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;649;233;389;498;151;1;3;494;497
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;604;253;390;480;124;2;3;475;478
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;548;251;352;434;114;1;1;432;433
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;535;244;329;399;136;0;4;395;399
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;505;253;318;387;118;1;0;386;386
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;557;235;317;384;173;1;3;380;383
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;552;216;327;401;151;5;4;392;396
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;592;241;361;437;155;0;2;435;437
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;332;145;219;252;80;1;2;249;251
8;Barcelona;8;Penedès;6;Anoia;08008;Argençola;1;1;U;;175;71;108;136;39;0;2;134;136
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;112;57;81;94;18;0;1;93;94
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;U;;643;312;438;523;120;1;3;519;522
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;651;296;405;500;151;1;6;493;499
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;687;331;460;542;145;7;2;533;535
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;U;;611;250;351;422;189;3;5;414;419
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;638;273;379;435;203;1;3;431;434
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;808;326;475;546;262;1;3;542;545
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;409;194;194;352;57;0;1;351;352
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;424;194;284;360;64;0;6;354;360
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;548;259;357;420;128;4;3;413;416
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;580;252;360;431;149;2;2;427;429
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;526;231;336;406;120;0;2;404;406
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;470;183;282;348;122;0;4;344;348
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;476;188;298;354;122;0;0;354;354
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;522;243;333;397;125;2;3;392;395
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;562;265;373;428;134;4;2;422;424
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;A;;441;195;274;333;108;1;0;332;332
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;B;;535;237;352;403;132;2;2;399;401
17;Girona;3;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;645;263;440;518;127;4;10;504;514
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43018;Arnes;1;1;U;;384;176;254;297;87;0;2;295;297
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25031;Arres;1;1;U;;57;12;16;32;25;0;0;32;32
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25032;Arsèguel;1;1;U;;65;20;33;53;12;1;0;52;52
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;A;;457;182;278;339;118;1;0;338;338
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;B;;579;196;322;404;175;1;1;402;403
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;A;;521;197;299;393;128;3;5;385;390
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;B;;660;257;380;491;169;2;4;485;489
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;2;U;;677;203;358;460;217;0;4;456;460
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;A;;610;236;368;468;142;7;2;459;461
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;B;;720;292;460;554;166;5;6;543;549
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;552;251;368;423;129;4;2;417;419
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;568;224;339;415;153;3;3;409;412
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;628;263;409;478;150;4;4;470;474
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;710;268;405;505;205;6;6;493;499
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;505;190;281;348;157;2;1;345;346
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;B;;428;147;224;285;143;4;1;280;281
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;A;;659;249;370;456;203;4;5;447;452
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;B;;673;205;363;455;218;3;3;449;452
25;Lleida;4;Lleida;33;Segrià;25036;Aspa;1;1;U;;180;75;100;124;56;0;1;123;124
25;Lleida;4;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;361;150;229;270;91;1;4;265;269
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;A;;853;360;580;669;184;3;7;659;666
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;B;;886;359;558;691;195;4;3;684;687
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;A;;630;221;405;481;149;7;8;466;474
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;B;;545;220;357;417;128;1;6;410;416
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;C;;551;231;366;425;126;6;3;416;419
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;630;250;387;472;158;4;3;465;468
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;657;247;397;510;147;6;3;501;504
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;614;239;376;435;179;2;1;432;433
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;B;;561;216;349;410;151;1;3;406;409
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;533;256;361;446;87;2;6;438;444
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;638;296;445;522;116;4;3;515;518
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;466;205;305;356;110;0;1;355;356
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;521;231;324;391;130;0;2;389;391
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;805;370;539;635;170;2;2;631;633
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;A;;528;259;368;431;97;0;4;427;431
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;B;;620;295;402;490;130;0;5;485;490
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;558;269;356;449;109;8;5;436;441
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;611;275;404;488;123;6;2;480;482
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;488;223;330;393;95;1;5;387;392
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;520;254;344;428;92;1;1;426;427
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;462;214;277;334;128;2;3;329;332
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;547;238;332;399;148;3;3;393;396
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;490;173;240;286;204;2;1;283;284
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;569;223;290;340;229;3;1;336;337
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;538;249;321;351;187;3;1;347;348
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;611;259;352;424;187;4;7;413;420
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;814;307;477;571;243;3;4;564;568
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;13;U;;838;337;472;540;298;4;9;527;536
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;15;U;;763;302;401;470;293;4;2;464;466
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;665;351;478;548;117;0;2;546;548
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;689;338;475;577;112;1;3;573;576
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;727;300;496;597;130;1;5;591;596
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;768;290;467;605;163;1;3;601;604
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;860;330;544;663;197;4;4;655;659
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;925;367;513;607;318;9;3;595;598
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;874;297;498;566;308;1;3;562;565
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;901;301;565;723;178;3;2;718;720
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;899;335;573;712;187;2;2;708;710
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;2;9;U;;718;228;341;408;310;2;3;403;406
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;990;389;582;719;271;7;2;710;712
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;1;B;;916;353;558;686;230;4;6;676;682
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;10;U;;708;368;514;521;187;4;5;512;517
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;952;415;609;729;223;1;0;728;728
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;A;;517;212;349;414;103;1;5;408;413
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;13;B;;618;207;432;524;94;4;4;516;520
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;14;A;;515;242;310;389;126;4;7;378;385
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;14;B;;466;273;299;359;107;2;2;355;357
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;652;228;391;471;181;3;2;466;468
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;702;335;457;541;161;1;0;540;540
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;620;262;373;476;144;4;3;469;472
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;4;B;;702;342;457;549;153;4;1;544;545
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;500;285;302;343;157;1;0;342;342
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;549;225;326;388;161;3;6;379;385
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;971;440;684;784;187;3;6;775;781
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;493;223;334;391;102;3;3;385;388
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;7;B;;521;253;345;416;105;0;4;412;416
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;533;240;346;410;123;2;1;407;408
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;690;309;478;553;137;1;3;549;552
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;3;9;B;;756;339;508;579;177;1;3;575;578
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;735;264;398;478;257;1;1;476;477
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;1;B;;802;295;446;568;234;4;4;560;564
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;921;354;519;595;326;7;9;579;588
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;528;236;324;375;153;2;2;371;373
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;595;245;355;416;179;4;4;408;412
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;A;;488;176;254;316;172;1;3;312;315
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;12;B;;599;236;335;415;184;3;3;409;412
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;13;U;;906;405;579;687;219;4;7;676;683
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;A;;548;240;374;453;95;1;1;451;452
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;B;;704;311;476;567;137;4;7;556;563
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;14;C;;704;299;440;559;145;6;2;551;553
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;15;A;;491;135;284;353;138;4;4;345;349
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;15;B;;567;209;363;437;130;4;5;428;433
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;16;A;;768;310;491;585;183;3;0;582;582
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;16;B;;726;259;392;556;170;1;7;548;555
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;550;239;361;418;132;3;1;414;415
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;672;330;407;492;180;1;4;487;491
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;530;230;318;388;142;1;5;382;387
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;658;285;420;486;172;1;6;479;485
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;903;373;549;670;233;2;5;663;668
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;937;392;591;675;262;4;1;670;671
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;754;288;461;551;203;1;5;545;550
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;5;B;;730;273;457;547;183;1;3;543;546
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;550;195;318;373;177;2;7;364;371
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;709;267;398;479;230;1;5;473;478
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;6;C;;627;218;372;430;197;2;5;423;428
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;522;199;338;404;118;4;4;396;400
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;617;297;416;474;143;3;2;469;471
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;551;236;307;377;174;5;6;366;372
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;591;257;349;415;176;3;7;405;412
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;719;312;433;523;196;1;6;516;522
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;812;444;548;639;173;2;5;632;637
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;944;380;642;744;200;4;5;735;740
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;2;U;;655;314;378;518;137;1;1;516;517
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;734;343;493;585;149;4;5;576;581
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;776;326;513;623;153;2;2;619;621
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;3;C;;792;336;534;642;150;3;7;632;639
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;584;254;345;435;149;1;6;428;434
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;704;286;416;508;196;2;5;501;506
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;762;325;469;549;213;0;3;546;549
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;741;301;460;551;190;3;4;544;548
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;460;212;301;371;89;1;2;368;370
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;503;225;336;391;112;3;1;387;388
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;5;7;U;;806;373;509;634;172;2;7;625;632
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;491;194;290;351;140;1;7;343;350
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;1;B;;565;223;346;416;149;5;7;404;411
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;811;329;530;646;165;6;10;630;640
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;531;176;281;366;165;2;5;359;364
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;3;U;;888;298;482;589;299;2;7;580;587
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;4;U;;956;329;494;594;362;8;5;581;586
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;522;190;271;334;188;3;6;325;331
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;593;229;315;366;227;2;0;364;364
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;6;6;U;;817;289;430;500;317;3;2;495;497
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;558;217;297;353;205;5;1;347;348
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;684;279;389;450;234;4;5;441;446
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;10;U;;605;218;297;360;245;0;1;359;360
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;711;267;398;485;226;11;5;469;474
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;820;351;481;569;251;5;3;561;564
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;13;A;;545;202;259;296;249;1;12;283;295
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;13;B;;664;219;299;369;295;1;4;364;368
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;14;A;;564;198;309;360;204;6;1;353;354
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;14;B;;645;252;337;410;235;1;2;407;409
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;15;U;;552;184;265;311;241;0;3;308;311
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;A;;811;248;365;433;378;1;3;429;432
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;17;B;;896;274;432;514;382;2;7;505;512
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;18;A;;577;289;389;464;113;5;1;458;459
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;18;B;;675;298;436;534;141;7;2;525;527
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;A;;890;308;518;637;253;3;9;625;634
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;2;B;;919;331;546;693;226;0;5;688;693
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;20;A;;541;231;327;360;181;2;5;353;358
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;20;B;;513;224;314;352;161;2;7;343;350
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;21;U;;667;299;389;455;212;7;2;446;448
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;22;U;;594;269;367;446;148;2;1;443;444
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;23;A;;719;344;455;545;174;1;1;543;544
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;23;B;;886;461;561;676;210;2;6;668;674
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;24;A;;588;231;332;416;172;3;3;410;413
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;24;B;;728;306;425;515;213;8;1;506;507
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;28;A;;647;248;353;396;251;1;7;388;395
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;28;B;;662;274;391;433;229;3;4;426;430
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;A;;431;209;283;337;94;2;3;332;335
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;B;;624;265;373;471;153;4;3;464;467
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;29;C;;585;282;411;467;118;2;4;461;465
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;3;A;;518;191;278;332;186;1;2;329;331
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;3;B;;580;220;327;389;191;2;3;384;387
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;30;A;;729;310;471;562;167;5;4;553;557
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;30;B;;880;410;576;680;200;5;3;672;675
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;31;A;;475;204;272;343;132;4;4;335;339
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;31;B;;558;266;351;423;135;4;1;418;419
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;4;U;;893;412;556;665;228;3;4;658;662
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;5;U;;578;217;319;386;192;2;6;378;384
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;6;U;;808;339;499;623;185;1;0;622;622
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;7;U;;610;204;278;334;276;0;0;334;334
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;8;U;;792;275;399;471;321;0;13;458;471
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;9;A;;551;258;330;390;161;1;6;383;389
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;7;9;B;;645;266;372;462;183;3;3;456;459
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;1;A;;719;274;367;436;283;4;8;424;432
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;1;B;;816;274;388;487;329;2;9;476;485
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;11;U;;676;326;423;513;163;5;8;500;508
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;A;;669;296;447;547;122;4;6;537;543
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;B;;715;321;474;591;124;1;5;585;590
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;653;305;448;542;111;0;3;539;542
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;791;266;466;606;185;3;10;593;603
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;538;233;342;404;134;5;2;397;399
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;673;272;408;476;197;3;5;468;473
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;634;278;381;463;171;6;0;457;457
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;708;320;437;510;198;3;4;503;507
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;781;321;482;572;209;3;4;565;569
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;578;266;366;432;146;10;5;417;422
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;710;231;343;415;295;3;3;409;412
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;582;259;360;420;162;2;3;415;418
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;757;332;473;559;198;7;3;549;552
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;7;U;;929;309;446;546;383;4;3;539;542
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;679;300;436;499;180;5;3;491;494
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;761;313;464;541;220;8;0;533;533
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;464;210;280;329;135;1;2;326;328
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;525;216;309;380;145;2;5;373;378
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;1;A;;551;192;289;349;202;4;2;343;345
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;1;B;;567;186;303;365;202;5;4;356;360
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;10;U;;963;305;484;547;416;10;2;535;537
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;663;255;398;464;199;6;4;454;458
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;12;A;;523;205;275;323;200;1;5;317;322
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;12;B;;506;205;288;315;191;0;2;313;315
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;567;268;347;393;174;3;5;385;390
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;513;228;329;373;140;5;3;365;368
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;621;270;392;443;178;7;5;431;436
