Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;396;157;233;305;91;3;1;301;302;69;31;34;90;16;28;16;11;1;4;0;0;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;436;175;277;330;106;1;0;329;329;103;40;25;81;26;22;10;13;2;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;587;249;350;429;158;0;1;428;429;100;69;59;65;44;25;29;30;4;1;0;1;0;1;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;695;312;430;499;196;2;8;489;497;201;64;42;96;19;22;24;15;4;;1;;0;0;0;1
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;707;296;415;485;222;7;2;476;478;195;58;35;100;22;21;26;15;1;;1;;0;0;2;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;478;221;285;337;141;0;2;335;337;133;36;26;73;15;30;6;11;5;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;534;242;307;371;163;5;1;365;366;145;29;30;87;24;26;11;5;8;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;670;303;380;453;217;9;2;442;444;129;55;55;84;30;24;34;24;6;;1;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;678;285;383;446;232;2;1;443;444;127;66;68;79;20;25;35;21;1;;0;;0;1;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;644;272;349;413;231;4;3;406;409;104;50;66;80;30;19;27;24;4;;0;;1;0;1;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;593;257;348;414;179;2;7;405;412;115;55;42;109;18;30;19;16;1;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;589;234;324;390;199;4;1;385;386;110;47;53;95;25;22;16;15;2;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;503;223;314;368;135;1;2;365;367;94;39;45;104;22;26;16;13;4;;0;;0;1;1;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;428;198;254;318;110;3;2;313;315;82;37;38;70;26;18;15;21;5;;0;;0;0;0;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;561;227;316;372;189;9;0;363;363;134;67;45;41;33;17;11;10;4;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;708;279;392;473;235;3;3;467;470;214;62;55;48;21;21;19;20;3;;2;;0;1;1;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;219;98;124;147;72;0;3;144;147;47;22;14;10;20;3;15;11;0;;0;;0;0;0;2
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;717;304;437;504;213;3;4;497;501;181;73;56;80;31;41;24;8;1;;0;;0;0;2;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;639;255;328;389;250;2;7;380;387;128;90;41;34;28;11;28;15;3;;0;;0;0;1;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;437;159;235;292;145;2;3;287;290;114;49;43;26;15;15;9;14;0;;0;;0;2;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;358;140;205;242;116;2;3;237;240;105;41;25;24;10;12;10;8;2;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;707;272;393;466;241;4;5;457;462;155;81;66;53;27;28;28;14;2;;0;;0;1;2;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;679;279;374;446;233;4;0;442;442;153;77;57;63;19;24;32;11;6;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;483;201;259;309;174;2;1;306;307;109;62;35;39;19;15;16;8;1;;0;;0;1;1;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;459;196;259;303;156;2;3;298;301;109;47;37;42;21;17;13;10;2;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;535;220;311;366;169;4;1;361;362;146;53;56;41;10;27;13;12;3;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;523;235;313;364;159;2;4;358;362;140;54;47;57;11;23;9;11;5;;0;;0;1;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;574;265;338;384;190;1;2;381;383;163;50;43;38;26;22;20;17;1;;1;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;544;216;297;357;187;3;1;353;354;132;68;36;48;12;28;16;10;3;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;556;244;323;372;184;0;4;368;372;142;58;48;44;20;21;18;12;4;;0;;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;558;207;321;391;167;6;0;385;385;143;53;51;57;19;32;13;12;2;;2;;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;711;277;403;489;222;1;8;480;488;187;78;65;60;23;0;30;11;3;;0;;1;0;1;21
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;704;276;447;529;175;6;0;523;523;191;64;85;77;31;31;21;15;7;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;701;254;370;449;252;4;5;440;445;184;68;63;36;20;25;30;9;3;;0;;0;0;1;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;607;217;321;396;211;1;2;393;395;146;61;54;54;24;23;20;7;4;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;672;252;355;442;230;7;4;431;435;160;61;70;50;19;32;25;10;3;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;848;265;425;535;313;5;6;524;530;213;78;67;51;23;32;35;19;3;;0;;1;0;0;2
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;886;251;429;525;361;5;5;515;520;202;69;63;65;29;44;29;10;2;;1;;0;0;1;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;833;340;526;596;237;7;4;585;589;144;59;52;206;13;62;30;16;3;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;822;316;508;586;236;5;1;580;581;141;56;40;221;16;67;29;9;0;;1;;0;0;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;763;318;493;553;210;1;0;552;552;117;48;31;238;12;73;17;11;3;;0;;0;0;2;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;570;205;350;408;162;2;1;405;406;97;40;32;155;14;46;5;9;4;;1;;2;0;0;0
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;617;258;310;452;165;3;2;447;449;103;39;34;179;18;46;7;17;3;;0;;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;A;;486;188;285;341;145;3;1;337;338;137;14;14;113;14;16;6;21;2;;0;;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;B;;492;207;292;354;138;2;2;350;352;137;17;19;123;14;18;7;14;0;;0;;0;0;0;1
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;744;269;433;540;204;1;2;537;539;207;54;41;153;33;38;5;3;2;;0;;0;0;1;0
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;846;318;517;650;196;4;2;644;646;252;65;35;187;30;61;8;4;1;;0;;1;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;A;;546;206;316;387;159;5;4;378;382;83;79;57;57;29;27;14;26;5;;0;;0;0;1;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;B;;444;197;267;326;118;3;1;322;323;51;106;48;40;16;17;21;19;4;;0;;0;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;C;;561;232;328;387;174;5;3;379;382;100;96;50;54;17;22;17;22;1;;0;;0;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;A;;627;252;378;467;160;11;0;456;456;77;128;80;42;20;30;34;32;11;;1;;1;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;B;;651;284;417;491;160;5;3;483;486;64;159;79;29;27;36;41;38;9;;0;;0;0;1;0
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;C;;641;277;425;489;152;10;4;475;479;84;140;83;58;23;22;32;27;4;;1;;0;0;1;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;115;62;71;92;23;1;1;90;91;35;2;17;25;0;9;1;1;0;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;749;326;474;548;201;4;2;542;544;185;50;30;166;18;71;11;6;4;;0;;0;0;0;1
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;788;342;500;588;200;0;1;587;588;178;55;35;210;14;81;4;6;2;;1;;0;0;1;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;760;335;488;583;177;2;4;577;581;195;39;43;176;15;79;9;16;4;;1;;0;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;793;369;515;598;195;2;3;593;596;161;52;58;198;14;87;10;8;5;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;466;198;290;350;116;2;3;345;348;84;20;28;137;6;53;5;10;1;;0;;0;1;0;0
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;512;250;339;394;118;1;3;390;393;109;24;23;148;11;64;6;3;2;;0;;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;615;280;381;450;165;3;6;441;447;138;50;31;100;24;46;18;19;7;4;2;1;0;0;0;1
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;603;301;402;454;149;2;2;450;452;118;56;44;110;30;52;15;15;6;3;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;C;;598;268;352;428;170;3;0;425;425;119;54;43;85;29;52;19;16;4;0;3;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;535;265;349;408;127;2;1;405;406;106;47;46;106;24;41;16;13;3;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;634;283;372;471;163;2;2;467;469;136;48;64;91;23;54;17;25;6;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;542;237;322;406;136;1;3;402;405;108;44;50;109;21;41;9;12;3;4;0;0;1;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;433;172;230;292;141;7;0;285;285;71;55;28;60;18;22;17;8;5;0;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;528;224;298;363;165;1;1;361;362;111;47;40;83;19;24;14;15;3;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;A;;392;145;200;245;147;0;2;243;245;66;28;23;47;18;25;14;13;6;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;B;;512;181;276;355;157;1;4;350;354;90;37;41;61;26;39;29;17;5;2;2;0;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;606;261;363;418;188;0;2;416;418;119;56;43;87;25;44;12;13;7;9;0;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;674;280;396;452;222;3;1;448;449;136;70;42;108;22;42;15;7;1;1;2;1;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;722;302;420;516;206;3;4;509;513;137;58;45;152;21;70;8;10;4;2;0;0;0;0;2;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;722;312;452;546;176;1;2;543;545;178;59;52;131;24;68;13;11;6;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;639;260;361;438;201;0;4;434;438;139;55;44;89;31;35;17;16;4;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;726;314;448;520;206;4;1;515;516;173;54;41;127;32;41;26;14;2;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;442;167;242;292;150;3;4;285;289;86;60;31;36;21;14;20;12;3;2;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;560;213;307;372;188;1;3;368;371;92;75;57;41;31;15;28;17;3;7;1;0;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;A;;622;242;355;431;191;3;6;422;428;104;83;56;45;39;35;27;18;8;5;0;0;1;0;0;1
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;B;;669;308;447;518;151;6;5;507;512;116;107;60;71;36;29;26;45;10;0;4;2;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;535;222;310;384;151;4;1;379;380;145;37;34;80;13;40;12;6;4;6;1;0;0;0;0;1
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;651;271;386;477;174;1;2;474;476;171;35;34;128;17;54;21;7;4;2;0;0;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;609;268;384;464;145;1;4;459;463;163;37;49;118;14;55;9;11;1;2;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;458;190;292;354;104;1;2;351;353;129;38;33;71;8;42;5;18;2;4;0;0;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;649;233;389;498;151;1;3;494;497;177;58;53;96;12;55;12;14;10;4;1;2;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;604;253;390;480;124;2;3;475;478;178;43;39;111;17;44;18;20;4;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;548;251;352;434;114;1;1;432;433;142;40;36;120;14;58;8;8;2;2;1;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;535;244;329;399;136;0;4;395;399;145;31;41;81;20;38;14;13;1;9;0;1;1;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;C;;505;253;318;387;118;1;0;386;386;137;25;31;93;20;50;17;9;1;2;0;0;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;557;235;317;384;173;1;3;380;383;121;54;36;85;20;28;12;14;6;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;552;216;327;401;151;5;4;392;396;133;46;39;72;25;35;21;10;7;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;592;241;361;437;155;0;2;435;437;132;49;34;106;20;57;12;13;7;4;0;0;0;0;1;0
17;Girona;3;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;332;145;219;252;80;1;2;249;251;59;6;30;98;0;50;0;1;4;;0;;0;0;1;0
8;Barcelona;8;Penedès;6;Anoia;08008;Argençola;1;1;U;;175;71;108;136;39;0;2;134;136;42;6;8;38;3;27;8;0;1;0;0;0;0;0;0;1
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;112;57;81;94;18;0;1;93;94;38;6;6;26;0;12;1;2;1;;0;;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;1;U;;643;312;438;523;120;1;3;519;522;155;53;51;119;23;61;26;18;5;5;2;0;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;A;;651;296;405;500;151;1;6;493;499;140;61;61;103;28;59;13;19;4;2;1;1;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;2;B;;687;331;460;542;145;7;2;533;535;153;75;66;109;23;52;23;21;8;2;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;3;U;;611;250;351;422;189;3;5;414;419;48;108;62;9;41;5;82;47;8;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;A;;638;273;379;435;203;1;3;431;434;111;66;65;58;27;24;26;40;9;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;4;B;;808;326;475;546;262;1;3;542;545;113;95;82;56;42;29;62;50;2;7;2;1;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;A;;409;194;194;352;57;0;1;351;352;98;32;30;70;23;64;16;10;4;3;0;0;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;5;B;;424;194;284;360;64;0;6;354;360;113;38;32;92;16;32;12;14;2;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;A;;548;259;357;420;128;4;3;413;416;113;34;36;98;47;36;27;14;4;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;B;;580;252;360;431;149;2;2;427;429;103;52;42;88;47;44;26;19;2;2;0;2;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;1;6;C;;526;231;336;406;120;0;2;404;406;104;44;37;85;35;52;22;15;4;5;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;A;;470;183;282;348;122;0;4;344;348;82;44;53;60;16;29;23;27;6;3;0;0;1;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;1;B;;476;188;298;354;122;0;0;354;354;90;48;44;73;31;22;22;15;3;4;2;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;A;;522;243;333;397;125;2;3;392;395;93;61;53;50;29;53;17;28;3;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;2;B;;562;265;373;428;134;4;2;422;424;116;51;43;77;30;48;21;27;3;4;2;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;A;;441;195;274;333;108;1;0;332;332;112;41;32;66;12;48;6;7;5;1;1;0;1;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08009;Argentona;2;3;B;;535;237;352;403;132;2;2;399;401;126;44;50;79;23;51;8;10;2;2;2;0;0;0;0;2
17;Girona;3;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;645;263;440;518;127;4;10;504;514;177;30;22;175;10;62;13;9;3;;0;;1;1;0;1
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43018;Arnes;1;1;U;;384;176;254;297;87;0;2;295;297;104;22;27;105;3;16;8;9;1;;0;;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25031;Arres;1;1;U;;57;12;16;32;25;0;0;32;32;5;4;1;3;7;1;5;6;0;;0;;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25032;Arsèguel;1;1;U;;65;20;33;53;12;1;0;52;52;25;3;4;12;0;5;0;1;2;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;A;;457;182;278;339;118;1;0;338;338;116;48;28;57;7;49;17;12;3;0;0;0;0;0;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;1;1;B;;579;196;322;404;175;1;1;402;403;114;71;31;73;13;50;14;24;5;6;0;0;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;A;;521;197;299;393;128;3;5;385;390;134;39;36;76;8;51;18;16;3;4;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;1;B;;660;257;380;491;169;2;4;485;489;146;47;49;108;13;65;24;24;4;2;1;0;0;1;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;2;U;;677;203;358;460;217;0;4;456;460;155;46;43;101;12;60;12;16;9;1;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;A;;610;236;368;468;142;7;2;459;461;153;48;26;118;15;56;20;17;5;0;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08010;Artés;2;3;B;;720;292;460;554;166;5;6;543;549;141;70;44;138;16;85;24;18;5;1;0;0;0;0;0;1
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;552;251;368;423;129;4;2;417;419;186;35;32;97;14;35;10;7;1;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;568;224;339;415;153;3;3;409;412;155;33;33;116;5;40;17;9;1;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;628;263;409;478;150;4;4;470;474;188;31;17;141;21;42;11;16;2;;0;;0;0;1;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;710;268;405;505;205;6;6;493;499;196;24;21;175;21;33;12;9;2;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;505;190;281;348;157;2;1;345;346;148;13;14;106;15;33;13;1;0;;2;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25034;Artesa de Segre;1;2;B;;428;147;224;285;143;4;1;280;281;110;19;12;86;11;20;15;5;1;;0;;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;A;;659;249;370;456;203;4;5;447;452;191;58;39;61;25;27;22;22;0;;0;;1;0;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;1;1;B;;673;205;363;455;218;3;3;449;452;185;66;38;75;32;22;12;16;2;;0;;0;0;1;0
25;Lleida;4;Lleida;33;Segrià;25036;Aspa;1;1;U;;180;75;100;124;56;0;1;123;124;34;26;6;23;13;13;5;3;0;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;361;150;229;270;91;1;4;265;269;90;17;10;91;23;27;5;1;1;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;A;;853;360;580;669;184;3;7;659;666;231;41;37;201;8;119;9;5;2;6;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08011;Avià;1;1;B;;886;359;558;691;195;4;3;684;687;268;36;36;194;15;123;3;6;1;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;A;;630;221;405;481;149;7;8;466;474;175;24;15;140;13;73;14;5;3;2;1;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;B;;545;220;357;417;128;1;6;410;416;139;38;25;116;7;56;10;13;3;1;0;0;0;0;1;1
8;Barcelona;2;Catalunya Central;7;Bages;08012;Avinyó;1;1;C;;551;231;366;425;126;6;3;416;419;148;33;24;123;9;61;7;8;3;0;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;630;250;387;472;158;4;3;465;468;147;57;50;119;15;33;20;16;2;4;0;2;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;657;247;397;510;147;6;3;501;504;128;42;53;162;20;34;26;19;10;4;1;0;2;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;614;239;376;435;179;2;1;432;433;140;53;50;76;22;17;43;22;6;;1;;0;2;0;0
17;Girona;3;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;B;;561;216;349;410;151;1;3;406;409;127;41;44;97;18;24;25;20;5;;2;;0;3;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;533;256;361;446;87;2;6;438;444;129;56;43;106;22;51;13;15;0;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;638;296;445;522;116;4;3;515;518;142;42;60;135;29;72;14;11;4;5;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;466;205;305;356;110;0;1;355;356;108;36;50;86;24;28;10;7;1;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;521;231;324;391;130;0;2;389;391;118;33;47;96;29;41;14;7;1;2;0;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;805;370;539;635;170;2;2;631;633;174;52;77;157;38;89;12;15;6;8;0;2;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;A;;528;259;368;431;97;0;4;427;431;130;35;44;116;12;66;11;6;2;3;0;0;0;0;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;4;B;;620;295;402;490;130;0;5;485;490;153;37;47;125;22;65;15;6;4;7;2;0;0;1;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;558;269;356;449;109;8;5;436;441;149;57;52;109;18;36;5;6;1;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;611;275;404;488;123;6;2;480;482;145;55;47;112;25;47;28;11;4;4;1;1;0;0;0;0
